initial_branch,trial_id,stage_id,initial_outage_probability,stage_transition_probability,stage_cumulative_probability,probability_source,num_selected_candidates,num_unselected_candidates,stage_load_shed_mw,base_load_mw,stage_load_shed_frac,pf_converged,severity_valid,invalid_reason,replay_source
25,12,1,0.000468,0.995509885824888,0.000465898626566047,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
25,13,1,0.000468,0.995509885824888,0.000465898626566047,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
25,14,1,0.000468,0.995509885824888,0.000465898626566047,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
25,15,1,0.000468,0.995509885824888,0.000465898626566047,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
25,16,1,0.000468,0.995509885824888,0.000465898626566047,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
25,17,1,0.000468,0.995509885824888,0.000465898626566047,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
25,18,1,0.000468,0.995509885824888,0.000465898626566047,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
25,19,1,0.000468,0.995509885824888,0.000465898626566047,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
25,20,1,0.000468,0.995509885824888,0.000465898626566047,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
26,1,1,0.000306,0.979748287620264,0.000299802976011801,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
26,2,1,0.000306,0.979748287620264,0.000299802976011801,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
26,3,1,0.000306,0.979748287620264,0.000299802976011801,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
26,4,1,0.000306,0.979748287620264,0.000299802976011801,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
26,5,1,0.000306,0.979748287620264,0.000299802976011801,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
26,6,1,0.000306,0.979748287620264,0.000299802976011801,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
26,7,1,0.000306,0.979748287620264,0.000299802976011801,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
26,8,1,0.000306,0.979748287620264,0.000299802976011801,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
26,9,1,0.000306,0.979748287620264,0.000299802976011801,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
26,10,1,0.000306,0.979748287620264,0.000299802976011801,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
26,11,1,0.000306,0.979748287620264,0.000299802976011801,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
26,12,1,0.000306,0.979748287620264,0.000299802976011801,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
26,13,1,0.000306,0.979748287620264,0.000299802976011801,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
26,14,1,0.000306,0.979748287620264,0.000299802976011801,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
26,15,1,0.000306,0.979748287620264,0.000299802976011801,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
26,16,1,0.000306,0.979748287620264,0.000299802976011801,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
26,17,1,0.000306,0.979748287620264,0.000299802976011801,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
26,18,1,0.000306,0.979748287620264,0.000299802976011801,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
26,19,1,0.000306,0.979748287620264,0.000299802976011801,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
26,20,1,0.000306,0.979748287620264,0.000299802976011801,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
27,1,1,1.1e-05,0.884579082458709,9.7303699070458e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,42,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
27,2,1,1.1e-05,0.884579082458709,9.7303699070458e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,42,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
27,3,1,1.1e-05,0.884579082458709,9.7303699070458e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,42,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
27,4,1,1.1e-05,0.884579082458709,9.7303699070458e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,42,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
27,5,1,1.1e-05,0.884579082458709,9.7303699070458e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,42,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
27,6,1,1.1e-05,0.884579082458709,9.7303699070458e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,42,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
27,7,1,1.1e-05,0.884579082458709,9.7303699070458e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,42,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
27,8,1,1.1e-05,0.884579082458709,9.7303699070458e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,42,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
27,9,1,1.1e-05,0.884579082458709,9.7303699070458e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,42,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
27,10,1,1.1e-05,8.84667549213631e-05,9.73134304134994e-10,paper_table_4_1_initial_probability + candidate_transition_probability,1,41,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
27,10,2,1.1e-05,0.877125280758465,8.535606997301e-10,paper_table_4_1_initial_probability + candidate_transition_probability,0,41,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
27,11,1,1.1e-05,0.884579082458709,9.7303699070458e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,42,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
27,12,1,1.1e-05,0.884579082458709,9.7303699070458e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,42,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
27,13,1,1.1e-05,0.884579082458709,9.7303699070458e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,42,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
27,14,1,1.1e-05,0.884579082458709,9.7303699070458e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,42,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
27,15,1,1.1e-05,0.884579082458709,9.7303699070458e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,42,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
27,16,1,1.1e-05,0.884579082458709,9.7303699070458e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,42,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
27,17,1,1.1e-05,0.884579082458709,9.7303699070458e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,42,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
27,18,1,1.1e-05,0.884579082458709,9.7303699070458e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,42,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
27,19,1,1.1e-05,0.884579082458709,9.7303699070458e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,42,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
27,20,1,1.1e-05,0.884579082458709,9.7303699070458e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,42,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
28,1,1,0.000473,0.473684713611823,0.000224052869538392,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
28,1,2,0.000473,0.643908582282023,0.000144269565580685,paper_table_4_1_initial_probability + candidate_transition_probability,0,40,521.5,6254.23,0.0833835660025295,1,1,none,replayed_pf_result
28,2,1,0.000473,0.473684713611823,0.000224052869538392,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
28,2,2,0.000473,0.0062600068626923,1.40257250091624e-06,paper_table_4_1_initial_probability + candidate_transition_probability,2,38,521.5,6254.23,0.0833835660025295,1,1,none,replayed_pf_result
28,2,3,0.000473,0.537986432292119,7.54564975798961e-07,paper_table_4_1_initial_probability + candidate_transition_probability,3,35,530.7,6254.23,0.0848545704267352,1,1,none,replayed_pf_result
28,2,4,0.000473,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,34,1961.5825,6254.23,0.313640927820051,1,1,none,replayed_after_load_shedding
28,3,1,0.000473,0.521924733157742,0.000246870398783612,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
28,4,1,0.000473,0.473684713611823,0.000224052869538392,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
28,4,2,0.000473,0.643908582282023,0.000144269565580685,paper_table_4_1_initial_probability + candidate_transition_probability,0,40,521.5,6254.23,0.0833835660025295,1,1,none,replayed_pf_result
28,5,1,0.000473,0.521924733157742,0.000246870398783612,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
28,6,1,0.000473,0.473684713611823,0.000224052869538392,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
28,6,2,0.000473,0.0088520218040174,1.98332088640651e-06,paper_table_4_1_initial_probability + candidate_transition_probability,2,38,521.5,6254.23,0.0833835660025295,1,1,none,replayed_pf_result
28,6,3,0.000473,0.012632639979868,2.50545787225261e-08,paper_table_4_1_initial_probability + candidate_transition_probability,3,35,530.7,6254.23,0.0848545704267352,1,1,none,replayed_pf_result
28,6,4,0.000473,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,31,1967.98,6254.23,0.314663835516123,1,1,none,replayed_after_load_shedding
28,7,1,0.000473,0.473684713611823,0.000224052869538392,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
28,7,2,0.000473,0.643908582282023,0.000144269565580685,paper_table_4_1_initial_probability + candidate_transition_probability,0,40,521.5,6254.23,0.0833835660025295,1,1,none,replayed_pf_result
28,8,1,0.000473,0.473684713611823,0.000224052869538392,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
28,8,2,0.000473,0.643908582282023,0.000144269565580685,paper_table_4_1_initial_probability + candidate_transition_probability,0,40,521.5,6254.23,0.0833835660025295,1,1,none,replayed_pf_result
28,9,1,0.000473,0.521924733157742,0.000246870398783612,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
28,10,1,0.000473,0.473684713611823,0.000224052869538392,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
28,10,2,0.000473,0.00618899728947514,1.38666260227224e-06,paper_table_4_1_initial_probability + candidate_transition_probability,2,38,521.5,6254.23,0.0833835660025295,1,1,none,replayed_pf_result
28,10,3,0.000473,0.91008754763856,1.26198436710404e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,37,530.7,6254.23,0.0848545704267352,1,1,none,replayed_pf_result
28,10,4,0.000473,0.584623443917716,7.37785646866685e-07,paper_table_4_1_initial_probability + candidate_transition_probability,11,26,530.7,6254.23,0.0848545704267352,1,1,none,replayed_pf_result
28,10,5,0.000473,0.999700029999,7.37564333305457e-07,paper_table_4_1_initial_probability + candidate_transition_probability,0,3,5052.63,6254.23,0.807874030855917,1,1,none,replayed_pf_result
28,11,1,0.000473,0.521924733157742,0.000246870398783612,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
28,12,1,0.000473,0.473684713611823,0.000224052869538392,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
28,12,2,0.000473,0.643908582282023,0.000144269565580685,paper_table_4_1_initial_probability + candidate_transition_probability,0,40,521.5,6254.23,0.0833835660025295,1,1,none,replayed_pf_result
28,13,1,0.000473,0.473684713611823,0.000224052869538392,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
28,13,2,0.000473,0.643908582282023,0.000144269565580685,paper_table_4_1_initial_probability + candidate_transition_probability,0,40,521.5,6254.23,0.0833835660025295,1,1,none,replayed_pf_result
28,14,1,0.000473,0.473684713611823,0.000224052869538392,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
28,14,2,0.000473,0.0088520218040174,1.98332088640651e-06,paper_table_4_1_initial_probability + candidate_transition_probability,2,38,521.5,6254.23,0.0833835660025295,1,1,none,replayed_pf_result
28,14,3,0.000473,0.424388242280164,8.41698064859597e-07,paper_table_4_1_initial_probability + candidate_transition_probability,3,35,530.7,6254.23,0.0848545704267352,1,1,none,replayed_pf_result
28,14,4,0.000473,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,31,1967.98,6254.23,0.314663835516123,1,1,none,replayed_after_load_shedding
28,15,1,0.000473,0.521924733157742,0.000246870398783612,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
28,16,1,0.000473,0.521924733157742,0.000246870398783612,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
28,17,1,0.000473,0.473684713611823,0.000224052869538392,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
28,17,2,0.000473,0.0636974313726912,1.42715922812763e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,39,521.5,6254.23,0.0833835660025295,1,1,none,replayed_pf_result
28,17,3,0.000473,0.340922184029672,4.86550241011372e-06,paper_table_4_1_initial_probability + candidate_transition_probability,3,36,521.5,6254.23,0.0833835660025295,1,1,none,replayed_pf_result
28,17,4,0.000473,0.0775314478876813,3.7722944655712e-07,paper_table_4_1_initial_probability + candidate_transition_probability,4,32,1094.773,6254.23,0.175045209402277,1,1,none,replayed_after_load_shedding
28,17,5,0.000473,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,23,2911.1575,6254.23,0.465470169789087,1,1,none,replayed_after_load_shedding
28,18,1,0.000473,0.521924733157742,0.000246870398783612,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
28,19,1,0.000473,0.521924733157742,0.000246870398783612,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
28,20,1,0.000473,0.521924733157742,0.000246870398783612,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
29,1,1,0.0006,0.995509885824888,0.000597305931494933,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
29,2,1,0.0006,0.995509885824888,0.000597305931494933,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
29,3,1,0.0006,0.995509885824888,0.000597305931494933,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
29,4,1,0.0006,0.995509885824888,0.000597305931494933,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
29,5,1,0.0006,0.995509885824888,0.000597305931494933,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
29,6,1,0.0006,0.995509885824888,0.000597305931494933,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
29,7,1,0.0006,0.995509885824888,0.000597305931494933,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
29,8,1,0.0006,0.995509885824888,0.000597305931494933,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
29,9,1,0.0006,0.995509885824888,0.000597305931494933,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
29,10,1,0.0006,0.995509885824888,0.000597305931494933,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
29,11,1,0.0006,0.995509885824888,0.000597305931494933,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
29,12,1,0.0006,0.995509885824888,0.000597305931494933,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
29,13,1,0.0006,0.995509885824888,0.000597305931494933,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
29,14,1,0.0006,0.995509885824888,0.000597305931494933,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
29,15,1,0.0006,0.995509885824888,0.000597305931494933,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
29,16,1,0.0006,0.995509885824888,0.000597305931494933,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
29,17,1,0.0006,0.995509885824888,0.000597305931494933,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
29,18,1,0.0006,0.995509885824888,0.000597305931494933,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
29,19,1,0.0006,0.995509885824888,0.000597305931494933,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
29,20,1,0.0006,0.995509885824888,0.000597305931494933,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
30,1,1,0.00065,0.990929903826164,0.000644104437487006,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
30,2,1,0.00065,0.990929903826164,0.000644104437487006,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
30,3,1,0.00065,0.990929903826164,0.000644104437487006,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
30,4,1,0.00065,0.990929903826164,0.000644104437487006,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
30,5,1,0.00065,0.990929903826164,0.000644104437487006,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
30,6,1,0.00065,0.990929903826164,0.000644104437487006,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
30,7,1,0.00065,0.990929903826164,0.000644104437487006,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
30,8,1,0.00065,0.990929903826164,0.000644104437487006,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
30,9,1,0.00065,0.990929903826164,0.000644104437487006,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
30,10,1,0.00065,0.990929903826164,0.000644104437487006,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
30,11,1,0.00065,0.990929903826164,0.000644104437487006,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
30,12,1,0.00065,0.990929903826164,0.000644104437487006,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
30,13,1,0.00065,0.990929903826164,0.000644104437487006,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
30,14,1,0.00065,0.990929903826164,0.000644104437487006,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
30,15,1,0.00065,0.990929903826164,0.000644104437487006,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
30,16,1,0.00065,0.990929903826164,0.000644104437487006,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
30,17,1,0.00065,0.990929903826164,0.000644104437487006,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
30,18,1,0.00065,0.990929903826164,0.000644104437487006,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
30,19,1,0.00065,0.990929903826164,0.000644104437487006,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
30,20,1,0.00065,0.990929903826164,0.000644104437487006,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
31,1,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
31,2,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
31,3,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
31,4,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
31,5,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
31,6,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
31,7,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
31,8,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
31,9,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
31,10,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
31,11,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
31,12,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
31,13,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
31,14,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
31,15,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
31,16,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
31,17,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
31,18,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
31,19,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
31,20,1,0.000582,0.995509885824888,0.000579386753550085,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
32,1,1,0.000515,0.797100768333604,0.000410506895691806,paper_table_4_1_initial_probability + candidate_transition_probability,0,44,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
32,2,1,0.000515,0.797100768333604,0.000410506895691806,paper_table_4_1_initial_probability + candidate_transition_probability,0,44,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
32,3,1,0.000515,0.797100768333604,0.000410506895691806,paper_table_4_1_initial_probability + candidate_transition_probability,0,44,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
32,4,1,0.000515,0.797100768333604,0.000410506895691806,paper_table_4_1_initial_probability + candidate_transition_probability,0,44,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
32,5,1,0.000515,0.797100768333604,0.000410506895691806,paper_table_4_1_initial_probability + candidate_transition_probability,0,44,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
32,6,1,0.000515,0.797100768333604,0.000410506895691806,paper_table_4_1_initial_probability + candidate_transition_probability,0,44,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
32,7,1,0.000515,0.797100768333604,0.000410506895691806,paper_table_4_1_initial_probability + candidate_transition_probability,0,44,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
32,8,1,0.000515,0.797100768333604,0.000410506895691806,paper_table_4_1_initial_probability + candidate_transition_probability,0,44,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
32,9,1,0.000515,0.797100768333604,0.000410506895691806,paper_table_4_1_initial_probability + candidate_transition_probability,0,44,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
32,10,1,0.000515,0.797100768333604,0.000410506895691806,paper_table_4_1_initial_probability + candidate_transition_probability,0,44,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
32,11,1,0.000515,0.797100768333604,0.000410506895691806,paper_table_4_1_initial_probability + candidate_transition_probability,0,44,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
32,12,1,0.000515,0.797100768333604,0.000410506895691806,paper_table_4_1_initial_probability + candidate_transition_probability,0,44,680,6254.23,0.10872641396303,1,1,none,replayed_pf_result
