initial_branch,trial_id,stage_id,bus_id,voltage_pu,voltage_deviation_component,voltage_severity_component,severity_valid,replay_source
42,20,4,17,0.892238087084741,0.00776191291525885,0.453482922461679,1,replayed_after_load_shedding
28,3,4,9,0.892301438731988,0.00769856126801238,0.449767392961326,1,replayed_after_load_shedding
32,6,5,9,0.892301438731988,0.00769856126801238,0.449767392961326,1,replayed_after_load_shedding
35,10,4,9,0.892301438731988,0.00769856126801238,0.449767392961326,1,replayed_after_load_shedding
35,17,4,9,0.892301438731988,0.00769856126801238,0.449767392961326,1,replayed_after_load_shedding
33,2,3,6,0.892361805994544,0.00763819400545607,0.446227114528025,1,replayed_after_load_shedding
14,2,4,17,0.89294362924856,0.00705637075144017,0.412116655172489,1,replayed_pf_result
14,5,4,17,0.89294362924856,0.00705637075144017,0.412116655172489,1,replayed_pf_result
14,6,4,17,0.89294362924856,0.00705637075144017,0.412116655172489,1,replayed_pf_result
14,7,4,17,0.89294362924856,0.00705637075144017,0.412116655172489,1,replayed_pf_result
14,12,4,17,0.89294362924856,0.00705637075144017,0.412116655172489,1,replayed_pf_result
14,19,4,17,0.89294362924856,0.00705637075144017,0.412116655172489,1,replayed_pf_result
35,4,4,15,0.892998865715278,0.00700113428472249,0.40887934701419,1,replayed_after_load_shedding
35,5,4,15,0.892998865715278,0.00700113428472249,0.40887934701419,1,replayed_after_load_shedding
35,13,4,15,0.892998865715278,0.00700113428472249,0.40887934701419,1,replayed_after_load_shedding
35,16,4,15,0.892998865715278,0.00700113428472249,0.40887934701419,1,replayed_after_load_shedding
38,11,4,15,0.892998865715278,0.00700113428472249,0.40887934701419,1,replayed_after_load_shedding
35,11,4,17,0.893153048760964,0.00684695123903611,0.399843907206498,1,replayed_after_load_shedding
35,10,3,6,0.893340202302095,0.00665979769790548,0.388878201016129,1,replayed_pf_result
14,16,4,12,0.893489255105422,0.0065107448945777,0.380146362435756,1,replayed_after_load_shedding
35,17,5,21,0.893689391560208,0.00631060843979159,0.368423978879661,1,replayed_after_load_shedding
14,16,4,6,0.893776599589586,0.00622340041041358,0.363316767873632,1,replayed_after_load_shedding
14,16,4,5,0.893858021184577,0.00614197881542322,0.358548832979921,1,replayed_after_load_shedding
28,1,4,5,0.894125213016674,0.00587478698332566,0.342905179426978,1,replayed_after_load_shedding
28,4,4,5,0.894125213016674,0.00587478698332566,0.342905179426978,1,replayed_after_load_shedding
35,4,3,11,0.89425206202122,0.00574793797877959,0.335479836611405,1,replayed_after_load_shedding
35,5,3,11,0.89425206202122,0.00574793797877959,0.335479836611405,1,replayed_after_load_shedding
35,7,3,11,0.89425206202122,0.00574793797877959,0.335479836611405,1,replayed_after_load_shedding
35,13,3,11,0.89425206202122,0.00574793797877959,0.335479836611405,1,replayed_after_load_shedding
35,3,3,26,0.894643736408062,0.00535626359193808,0.312558389935009,1,replayed_after_load_shedding
14,10,2,7,0.894799490060151,0.005200509939849,0.30344591774056,1,replayed_pf_result
28,1,4,6,0.895238150158775,0.0047618498412253,0.277789439809129,1,replayed_after_load_shedding
28,4,4,6,0.895238150158775,0.0047618498412253,0.277789439809129,1,replayed_after_load_shedding
42,2,5,13,0.895285348514356,0.00471465148564421,0.275029559380725,1,replayed_after_load_shedding
34,14,5,13,0.895360995947937,0.00463900405206275,0.270606416974307,1,replayed_after_load_shedding
38,16,4,8,0.895973536342259,0.00402646365774084,0.234803202038916,1,replayed_after_load_shedding
14,10,2,8,0.895987716675474,0.0040122833245263,0.233974615963443,1,replayed_pf_result
42,2,5,4,0.896112347751143,0.00388765224885734,0.22669267094398,1,replayed_after_load_shedding
39,20,4,3,0.896375185952297,0.00362481404770321,0.211338534290644,1,replayed_after_load_shedding
33,2,5,15,0.896568310945842,0.00343168905415758,0.200059383939771,1,replayed_after_load_shedding
35,11,4,16,0.896601470346135,0.00339852965386467,0.198122982337286,1,replayed_after_load_shedding
38,16,4,5,0.896714723299808,0.00328527670019174,0.191509860707019,1,replayed_after_load_shedding
39,11,4,18,0.897548711037446,0.00245128896255364,0.142834300351076,1,replayed_after_load_shedding
19,18,5,15,0.897676748664778,0.00232325133522193,0.13536499870121,1,replayed_pf_result
35,11,3,15,0.897702948259698,0.00229705174030226,0.133836716816075,1,replayed_after_load_shedding
19,18,5,17,0.897724990817471,0.00227500918252876,0.132550955364896,1,replayed_pf_result
14,16,4,11,0.897792291509103,0.00220770849089724,0.128625423202357,1,replayed_after_load_shedding
38,16,4,7,0.898572635508974,0.00142736449102598,0.0831286018925754,1,replayed_after_load_shedding
37,12,3,6,0.898635726241855,0.0013642737581453,0.0794517395417597,1,replayed_after_load_shedding
37,14,3,6,0.898635726241855,0.0013642737581453,0.0794517395417597,1,replayed_after_load_shedding
35,11,3,3,0.898836321169688,0.00116367883031221,0.0677628167828079,1,replayed_after_load_shedding
39,20,3,13,0.898870293853939,0.00112970614606078,0.0657834172305644,1,replayed_pf_result
42,10,3,4,0.898987181548695,0.00101281845130519,0.058973534395334,1,replayed_pf_result
42,20,3,4,0.898987181548695,0.00101281845130519,0.058973534395334,1,replayed_pf_result
35,17,5,27,0.89915836057601,0.000841639423989737,0.0490020721798206,1,replayed_after_load_shedding
35,4,4,17,0.89918752588595,0.000812474114050499,0.0473033146883842,1,replayed_after_load_shedding
35,5,4,17,0.89918752588595,0.000812474114050499,0.0473033146883842,1,replayed_after_load_shedding
35,13,4,17,0.89918752588595,0.000812474114050499,0.0473033146883842,1,replayed_after_load_shedding
35,16,4,17,0.89918752588595,0.000812474114050499,0.0473033146883842,1,replayed_after_load_shedding
38,11,4,17,0.89918752588595,0.000812474114050499,0.0473033146883842,1,replayed_after_load_shedding
34,14,4,3,0.899604800137571,0.000395199862428752,0.0230042567893062,1,replayed_after_load_shedding
46,5,5,28,0.899764387620124,0.000235612379876349,0.013713707189961,1,replayed_after_load_shedding
32,6,4,7,0.899902104363223,9.78956367766459e-05,0.0056975769102288,1,replayed_pf_result
1,1,1,1,1.0276593166382,0,0,1,replayed_pf_result
1,1,1,2,1.04658223889834,0,0,1,replayed_pf_result
1,1,1,3,1.02761745158248,0,0,1,replayed_pf_result
1,1,1,4,1.00128039157833,0,0,1,replayed_pf_result
1,1,1,5,1.00216595640556,0,0,1,replayed_pf_result
1,1,1,6,1.0045248118588,0,0,1,replayed_pf_result
1,1,1,7,0.993793716103325,0,0,1,replayed_pf_result
1,1,1,8,0.992970495889608,0,0,1,replayed_pf_result
1,1,1,9,1.03391402093545,0,0,1,replayed_pf_result
1,1,1,10,1.01538515367072,0,0,1,replayed_pf_result
1,1,1,11,1.0104404788663,0,0,1,replayed_pf_result
1,1,1,12,0.998058863580766,0,0,1,replayed_pf_result
1,1,1,13,1.01250064523405,0,0,1,replayed_pf_result
1,1,1,14,1.00984034132371,0,0,1,replayed_pf_result
1,1,1,15,1.01427033599215,0,0,1,replayed_pf_result
1,1,1,16,1.03105365048508,0,0,1,replayed_pf_result
1,1,1,17,1.0322665586861,0,0,1,replayed_pf_result
1,1,1,18,1.02918923664094,0,0,1,replayed_pf_result
1,1,1,19,1.04956740162137,0,0,1,replayed_pf_result
1,1,1,20,0.990716222881348,0,0,1,replayed_pf_result
1,1,1,21,1.03128684777402,0,0,1,replayed_pf_result
1,1,1,22,1.0495899536413,0,0,1,replayed_pf_result
1,1,1,23,1.04457291648777,0,0,1,replayed_pf_result
1,1,1,24,1.03666423710754,0,0,1,replayed_pf_result
1,1,1,25,1.05491650075019,0,0,1,replayed_pf_result
1,1,1,26,1.05033994872572,0,0,1,replayed_pf_result
1,1,1,27,1.03607106181994,0,0,1,replayed_pf_result
1,1,1,28,1.0492240940782,0,0,1,replayed_pf_result
1,1,1,29,1.04932626209275,0,0,1,replayed_pf_result
1,1,1,30,1.0499,0,0,1,replayed_pf_result
1,1,1,31,0.982,0,0,1,replayed_pf_result
1,1,1,32,0.9841,0,0,1,replayed_pf_result
1,1,1,33,0.9972,0,0,1,replayed_pf_result
1,1,1,34,1.0123,0,0,1,replayed_pf_result
1,1,1,35,1.0494,0,0,1,replayed_pf_result
1,1,1,36,1.0636,0,0,1,replayed_pf_result
1,1,1,37,1.0275,0,0,1,replayed_pf_result
1,1,1,38,1.0265,0,0,1,replayed_pf_result
1,1,1,39,1.03,0,0,1,replayed_pf_result
1,2,1,1,1.0276593166382,0,0,1,replayed_pf_result
1,2,1,2,1.04658223889834,0,0,1,replayed_pf_result
1,2,1,3,1.02761745158248,0,0,1,replayed_pf_result
1,2,1,4,1.00128039157833,0,0,1,replayed_pf_result
1,2,1,5,1.00216595640556,0,0,1,replayed_pf_result
1,2,1,6,1.0045248118588,0,0,1,replayed_pf_result
1,2,1,7,0.993793716103325,0,0,1,replayed_pf_result
1,2,1,8,0.992970495889608,0,0,1,replayed_pf_result
1,2,1,9,1.03391402093545,0,0,1,replayed_pf_result
1,2,1,10,1.01538515367072,0,0,1,replayed_pf_result
1,2,1,11,1.0104404788663,0,0,1,replayed_pf_result
1,2,1,12,0.998058863580766,0,0,1,replayed_pf_result
1,2,1,13,1.01250064523405,0,0,1,replayed_pf_result
1,2,1,14,1.00984034132371,0,0,1,replayed_pf_result
1,2,1,15,1.01427033599215,0,0,1,replayed_pf_result
1,2,1,16,1.03105365048508,0,0,1,replayed_pf_result
1,2,1,17,1.0322665586861,0,0,1,replayed_pf_result
1,2,1,18,1.02918923664094,0,0,1,replayed_pf_result
1,2,1,19,1.04956740162137,0,0,1,replayed_pf_result
1,2,1,20,0.990716222881348,0,0,1,replayed_pf_result
1,2,1,21,1.03128684777402,0,0,1,replayed_pf_result
1,2,1,22,1.0495899536413,0,0,1,replayed_pf_result
1,2,1,23,1.04457291648777,0,0,1,replayed_pf_result
1,2,1,24,1.03666423710754,0,0,1,replayed_pf_result
1,2,1,25,1.05491650075019,0,0,1,replayed_pf_result
1,2,1,26,1.05033994872572,0,0,1,replayed_pf_result
1,2,1,27,1.03607106181994,0,0,1,replayed_pf_result
1,2,1,28,1.0492240940782,0,0,1,replayed_pf_result
1,2,1,29,1.04932626209275,0,0,1,replayed_pf_result
1,2,1,30,1.0499,0,0,1,replayed_pf_result
1,2,1,31,0.982,0,0,1,replayed_pf_result
1,2,1,32,0.9841,0,0,1,replayed_pf_result
1,2,1,33,0.9972,0,0,1,replayed_pf_result
1,2,1,34,1.0123,0,0,1,replayed_pf_result
1,2,1,35,1.0494,0,0,1,replayed_pf_result
1,2,1,36,1.0636,0,0,1,replayed_pf_result
1,2,1,37,1.0275,0,0,1,replayed_pf_result
1,2,1,38,1.0265,0,0,1,replayed_pf_result
1,2,1,39,1.03,0,0,1,replayed_pf_result
1,3,1,1,1.0276593166382,0,0,1,replayed_pf_result
1,3,1,2,1.04658223889834,0,0,1,replayed_pf_result
1,3,1,3,1.02761745158248,0,0,1,replayed_pf_result
1,3,1,4,1.00128039157833,0,0,1,replayed_pf_result
1,3,1,5,1.00216595640556,0,0,1,replayed_pf_result
1,3,1,6,1.0045248118588,0,0,1,replayed_pf_result
1,3,1,7,0.993793716103325,0,0,1,replayed_pf_result
1,3,1,8,0.992970495889608,0,0,1,replayed_pf_result
1,3,1,9,1.03391402093545,0,0,1,replayed_pf_result
1,3,1,10,1.01538515367072,0,0,1,replayed_pf_result
1,3,1,11,1.0104404788663,0,0,1,replayed_pf_result
1,3,1,12,0.998058863580766,0,0,1,replayed_pf_result
1,3,1,13,1.01250064523405,0,0,1,replayed_pf_result
1,3,1,14,1.00984034132371,0,0,1,replayed_pf_result
1,3,1,15,1.01427033599215,0,0,1,replayed_pf_result
1,3,1,16,1.03105365048508,0,0,1,replayed_pf_result
1,3,1,17,1.0322665586861,0,0,1,replayed_pf_result
1,3,1,18,1.02918923664094,0,0,1,replayed_pf_result
1,3,1,19,1.04956740162137,0,0,1,replayed_pf_result
1,3,1,20,0.990716222881348,0,0,1,replayed_pf_result
1,3,1,21,1.03128684777402,0,0,1,replayed_pf_result
1,3,1,22,1.0495899536413,0,0,1,replayed_pf_result
1,3,1,23,1.04457291648777,0,0,1,replayed_pf_result
1,3,1,24,1.03666423710754,0,0,1,replayed_pf_result
1,3,1,25,1.05491650075019,0,0,1,replayed_pf_result
1,3,1,26,1.05033994872572,0,0,1,replayed_pf_result
1,3,1,27,1.03607106181994,0,0,1,replayed_pf_result
1,3,1,28,1.0492240940782,0,0,1,replayed_pf_result
1,3,1,29,1.04932626209275,0,0,1,replayed_pf_result
1,3,1,30,1.0499,0,0,1,replayed_pf_result
1,3,1,31,0.982,0,0,1,replayed_pf_result
1,3,1,32,0.9841,0,0,1,replayed_pf_result
1,3,1,33,0.9972,0,0,1,replayed_pf_result
1,3,1,34,1.0123,0,0,1,replayed_pf_result
1,3,1,35,1.0494,0,0,1,replayed_pf_result
1,3,1,36,1.0636,0,0,1,replayed_pf_result
1,3,1,37,1.0275,0,0,1,replayed_pf_result
1,3,1,38,1.0265,0,0,1,replayed_pf_result
1,3,1,39,1.03,0,0,1,replayed_pf_result
1,4,1,1,1.0276593166382,0,0,1,replayed_pf_result
1,4,1,2,1.04658223889834,0,0,1,replayed_pf_result
1,4,1,3,1.02761745158248,0,0,1,replayed_pf_result
1,4,1,4,1.00128039157833,0,0,1,replayed_pf_result
1,4,1,5,1.00216595640556,0,0,1,replayed_pf_result
1,4,1,6,1.0045248118588,0,0,1,replayed_pf_result
1,4,1,7,0.993793716103325,0,0,1,replayed_pf_result
1,4,1,8,0.992970495889608,0,0,1,replayed_pf_result
1,4,1,9,1.03391402093545,0,0,1,replayed_pf_result
1,4,1,10,1.01538515367072,0,0,1,replayed_pf_result
1,4,1,11,1.0104404788663,0,0,1,replayed_pf_result
1,4,1,12,0.998058863580766,0,0,1,replayed_pf_result
1,4,1,13,1.01250064523405,0,0,1,replayed_pf_result
1,4,1,14,1.00984034132371,0,0,1,replayed_pf_result
1,4,1,15,1.01427033599215,0,0,1,replayed_pf_result
1,4,1,16,1.03105365048508,0,0,1,replayed_pf_result
1,4,1,17,1.0322665586861,0,0,1,replayed_pf_result
1,4,1,18,1.02918923664094,0,0,1,replayed_pf_result
1,4,1,19,1.04956740162137,0,0,1,replayed_pf_result
1,4,1,20,0.990716222881348,0,0,1,replayed_pf_result
1,4,1,21,1.03128684777402,0,0,1,replayed_pf_result
1,4,1,22,1.0495899536413,0,0,1,replayed_pf_result
1,4,1,23,1.04457291648777,0,0,1,replayed_pf_result
1,4,1,24,1.03666423710754,0,0,1,replayed_pf_result
1,4,1,25,1.05491650075019,0,0,1,replayed_pf_result
1,4,1,26,1.05033994872572,0,0,1,replayed_pf_result
1,4,1,27,1.03607106181994,0,0,1,replayed_pf_result
1,4,1,28,1.0492240940782,0,0,1,replayed_pf_result
1,4,1,29,1.04932626209275,0,0,1,replayed_pf_result
1,4,1,30,1.0499,0,0,1,replayed_pf_result
1,4,1,31,0.982,0,0,1,replayed_pf_result
1,4,1,32,0.9841,0,0,1,replayed_pf_result
1,4,1,33,0.9972,0,0,1,replayed_pf_result
1,4,1,34,1.0123,0,0,1,replayed_pf_result
1,4,1,35,1.0494,0,0,1,replayed_pf_result
1,4,1,36,1.0636,0,0,1,replayed_pf_result
1,4,1,37,1.0275,0,0,1,replayed_pf_result
1,4,1,38,1.0265,0,0,1,replayed_pf_result
1,4,1,39,1.03,0,0,1,replayed_pf_result
1,5,1,1,1.0276593166382,0,0,1,replayed_pf_result
1,5,1,2,1.04658223889834,0,0,1,replayed_pf_result
1,5,1,3,1.02761745158248,0,0,1,replayed_pf_result
1,5,1,4,1.00128039157833,0,0,1,replayed_pf_result
1,5,1,5,1.00216595640556,0,0,1,replayed_pf_result
1,5,1,6,1.0045248118588,0,0,1,replayed_pf_result
1,5,1,7,0.993793716103325,0,0,1,replayed_pf_result
1,5,1,8,0.992970495889608,0,0,1,replayed_pf_result
1,5,1,9,1.03391402093545,0,0,1,replayed_pf_result
1,5,1,10,1.01538515367072,0,0,1,replayed_pf_result
1,5,1,11,1.0104404788663,0,0,1,replayed_pf_result
1,5,1,12,0.998058863580766,0,0,1,replayed_pf_result
1,5,1,13,1.01250064523405,0,0,1,replayed_pf_result
1,5,1,14,1.00984034132371,0,0,1,replayed_pf_result
1,5,1,15,1.01427033599215,0,0,1,replayed_pf_result
1,5,1,16,1.03105365048508,0,0,1,replayed_pf_result
1,5,1,17,1.0322665586861,0,0,1,replayed_pf_result
1,5,1,18,1.02918923664094,0,0,1,replayed_pf_result
1,5,1,19,1.04956740162137,0,0,1,replayed_pf_result
1,5,1,20,0.990716222881348,0,0,1,replayed_pf_result
1,5,1,21,1.03128684777402,0,0,1,replayed_pf_result
1,5,1,22,1.0495899536413,0,0,1,replayed_pf_result
1,5,1,23,1.04457291648777,0,0,1,replayed_pf_result
1,5,1,24,1.03666423710754,0,0,1,replayed_pf_result
1,5,1,25,1.05491650075019,0,0,1,replayed_pf_result
1,5,1,26,1.05033994872572,0,0,1,replayed_pf_result
1,5,1,27,1.03607106181994,0,0,1,replayed_pf_result
1,5,1,28,1.0492240940782,0,0,1,replayed_pf_result
1,5,1,29,1.04932626209275,0,0,1,replayed_pf_result
1,5,1,30,1.0499,0,0,1,replayed_pf_result
1,5,1,31,0.982,0,0,1,replayed_pf_result
1,5,1,32,0.9841,0,0,1,replayed_pf_result
1,5,1,33,0.9972,0,0,1,replayed_pf_result
1,5,1,34,1.0123,0,0,1,replayed_pf_result
1,5,1,35,1.0494,0,0,1,replayed_pf_result
1,5,1,36,1.0636,0,0,1,replayed_pf_result
1,5,1,37,1.0275,0,0,1,replayed_pf_result
1,5,1,38,1.0265,0,0,1,replayed_pf_result
1,5,1,39,1.03,0,0,1,replayed_pf_result
1,6,1,1,1.0276593166382,0,0,1,replayed_pf_result
1,6,1,2,1.04658223889834,0,0,1,replayed_pf_result
1,6,1,3,1.02761745158248,0,0,1,replayed_pf_result
1,6,1,4,1.00128039157833,0,0,1,replayed_pf_result
1,6,1,5,1.00216595640556,0,0,1,replayed_pf_result
1,6,1,6,1.0045248118588,0,0,1,replayed_pf_result
1,6,1,7,0.993793716103325,0,0,1,replayed_pf_result
1,6,1,8,0.992970495889608,0,0,1,replayed_pf_result
1,6,1,9,1.03391402093545,0,0,1,replayed_pf_result
1,6,1,10,1.01538515367072,0,0,1,replayed_pf_result
1,6,1,11,1.0104404788663,0,0,1,replayed_pf_result
1,6,1,12,0.998058863580766,0,0,1,replayed_pf_result
1,6,1,13,1.01250064523405,0,0,1,replayed_pf_result
1,6,1,14,1.00984034132371,0,0,1,replayed_pf_result
1,6,1,15,1.01427033599215,0,0,1,replayed_pf_result
1,6,1,16,1.03105365048508,0,0,1,replayed_pf_result
1,6,1,17,1.0322665586861,0,0,1,replayed_pf_result
1,6,1,18,1.02918923664094,0,0,1,replayed_pf_result
1,6,1,19,1.04956740162137,0,0,1,replayed_pf_result
1,6,1,20,0.990716222881348,0,0,1,replayed_pf_result
1,6,1,21,1.03128684777402,0,0,1,replayed_pf_result
1,6,1,22,1.0495899536413,0,0,1,replayed_pf_result
1,6,1,23,1.04457291648777,0,0,1,replayed_pf_result
1,6,1,24,1.03666423710754,0,0,1,replayed_pf_result
1,6,1,25,1.05491650075019,0,0,1,replayed_pf_result
1,6,1,26,1.05033994872572,0,0,1,replayed_pf_result
1,6,1,27,1.03607106181994,0,0,1,replayed_pf_result
1,6,1,28,1.0492240940782,0,0,1,replayed_pf_result
1,6,1,29,1.04932626209275,0,0,1,replayed_pf_result
1,6,1,30,1.0499,0,0,1,replayed_pf_result
1,6,1,31,0.982,0,0,1,replayed_pf_result
1,6,1,32,0.9841,0,0,1,replayed_pf_result
1,6,1,33,0.9972,0,0,1,replayed_pf_result
1,6,1,34,1.0123,0,0,1,replayed_pf_result
1,6,1,35,1.0494,0,0,1,replayed_pf_result
1,6,1,36,1.0636,0,0,1,replayed_pf_result
1,6,1,37,1.0275,0,0,1,replayed_pf_result
1,6,1,38,1.0265,0,0,1,replayed_pf_result
1,6,1,39,1.03,0,0,1,replayed_pf_result
1,7,1,1,1.0276593166382,0,0,1,replayed_pf_result
1,7,1,2,1.04658223889834,0,0,1,replayed_pf_result
1,7,1,3,1.02761745158248,0,0,1,replayed_pf_result
1,7,1,4,1.00128039157833,0,0,1,replayed_pf_result
1,7,1,5,1.00216595640556,0,0,1,replayed_pf_result
1,7,1,6,1.0045248118588,0,0,1,replayed_pf_result
1,7,1,7,0.993793716103325,0,0,1,replayed_pf_result
1,7,1,8,0.992970495889608,0,0,1,replayed_pf_result
1,7,1,9,1.03391402093545,0,0,1,replayed_pf_result
1,7,1,10,1.01538515367072,0,0,1,replayed_pf_result
1,7,1,11,1.0104404788663,0,0,1,replayed_pf_result
1,7,1,12,0.998058863580766,0,0,1,replayed_pf_result
1,7,1,13,1.01250064523405,0,0,1,replayed_pf_result
1,7,1,14,1.00984034132371,0,0,1,replayed_pf_result
1,7,1,15,1.01427033599215,0,0,1,replayed_pf_result
1,7,1,16,1.03105365048508,0,0,1,replayed_pf_result
1,7,1,17,1.0322665586861,0,0,1,replayed_pf_result
1,7,1,18,1.02918923664094,0,0,1,replayed_pf_result
1,7,1,19,1.04956740162137,0,0,1,replayed_pf_result
1,7,1,20,0.990716222881348,0,0,1,replayed_pf_result
1,7,1,21,1.03128684777402,0,0,1,replayed_pf_result
1,7,1,22,1.0495899536413,0,0,1,replayed_pf_result
1,7,1,23,1.04457291648777,0,0,1,replayed_pf_result
1,7,1,24,1.03666423710754,0,0,1,replayed_pf_result
1,7,1,25,1.05491650075019,0,0,1,replayed_pf_result
1,7,1,26,1.05033994872572,0,0,1,replayed_pf_result
1,7,1,27,1.03607106181994,0,0,1,replayed_pf_result
1,7,1,28,1.0492240940782,0,0,1,replayed_pf_result
1,7,1,29,1.04932626209275,0,0,1,replayed_pf_result
1,7,1,30,1.0499,0,0,1,replayed_pf_result
1,7,1,31,0.982,0,0,1,replayed_pf_result
1,7,1,32,0.9841,0,0,1,replayed_pf_result
1,7,1,33,0.9972,0,0,1,replayed_pf_result
1,7,1,34,1.0123,0,0,1,replayed_pf_result
1,7,1,35,1.0494,0,0,1,replayed_pf_result
1,7,1,36,1.0636,0,0,1,replayed_pf_result
1,7,1,37,1.0275,0,0,1,replayed_pf_result
1,7,1,38,1.0265,0,0,1,replayed_pf_result
1,7,1,39,1.03,0,0,1,replayed_pf_result
1,8,1,1,1.0276593166382,0,0,1,replayed_pf_result
1,8,1,2,1.04658223889834,0,0,1,replayed_pf_result
1,8,1,3,1.02761745158248,0,0,1,replayed_pf_result
1,8,1,4,1.00128039157833,0,0,1,replayed_pf_result
1,8,1,5,1.00216595640556,0,0,1,replayed_pf_result
1,8,1,6,1.0045248118588,0,0,1,replayed_pf_result
1,8,1,7,0.993793716103325,0,0,1,replayed_pf_result
1,8,1,8,0.992970495889608,0,0,1,replayed_pf_result
1,8,1,9,1.03391402093545,0,0,1,replayed_pf_result
1,8,1,10,1.01538515367072,0,0,1,replayed_pf_result
1,8,1,11,1.0104404788663,0,0,1,replayed_pf_result
1,8,1,12,0.998058863580766,0,0,1,replayed_pf_result
1,8,1,13,1.01250064523405,0,0,1,replayed_pf_result
1,8,1,14,1.00984034132371,0,0,1,replayed_pf_result
1,8,1,15,1.01427033599215,0,0,1,replayed_pf_result
1,8,1,16,1.03105365048508,0,0,1,replayed_pf_result
1,8,1,17,1.0322665586861,0,0,1,replayed_pf_result
1,8,1,18,1.02918923664094,0,0,1,replayed_pf_result
1,8,1,19,1.04956740162137,0,0,1,replayed_pf_result
1,8,1,20,0.990716222881348,0,0,1,replayed_pf_result
1,8,1,21,1.03128684777402,0,0,1,replayed_pf_result
1,8,1,22,1.0495899536413,0,0,1,replayed_pf_result
1,8,1,23,1.04457291648777,0,0,1,replayed_pf_result
1,8,1,24,1.03666423710754,0,0,1,replayed_pf_result
1,8,1,25,1.05491650075019,0,0,1,replayed_pf_result
1,8,1,26,1.05033994872572,0,0,1,replayed_pf_result
1,8,1,27,1.03607106181994,0,0,1,replayed_pf_result
1,8,1,28,1.0492240940782,0,0,1,replayed_pf_result
1,8,1,29,1.04932626209275,0,0,1,replayed_pf_result
1,8,1,30,1.0499,0,0,1,replayed_pf_result
1,8,1,31,0.982,0,0,1,replayed_pf_result
1,8,1,32,0.9841,0,0,1,replayed_pf_result
1,8,1,33,0.9972,0,0,1,replayed_pf_result
1,8,1,34,1.0123,0,0,1,replayed_pf_result
1,8,1,35,1.0494,0,0,1,replayed_pf_result
1,8,1,36,1.0636,0,0,1,replayed_pf_result
1,8,1,37,1.0275,0,0,1,replayed_pf_result
1,8,1,38,1.0265,0,0,1,replayed_pf_result
1,8,1,39,1.03,0,0,1,replayed_pf_result
1,9,1,1,1.0276593166382,0,0,1,replayed_pf_result
1,9,1,2,1.04658223889834,0,0,1,replayed_pf_result
1,9,1,3,1.02761745158248,0,0,1,replayed_pf_result
1,9,1,4,1.00128039157833,0,0,1,replayed_pf_result
1,9,1,5,1.00216595640556,0,0,1,replayed_pf_result
1,9,1,6,1.0045248118588,0,0,1,replayed_pf_result
1,9,1,7,0.993793716103325,0,0,1,replayed_pf_result
1,9,1,8,0.992970495889608,0,0,1,replayed_pf_result
1,9,1,9,1.03391402093545,0,0,1,replayed_pf_result
1,9,1,10,1.01538515367072,0,0,1,replayed_pf_result
1,9,1,11,1.0104404788663,0,0,1,replayed_pf_result
1,9,1,12,0.998058863580766,0,0,1,replayed_pf_result
1,9,1,13,1.01250064523405,0,0,1,replayed_pf_result
1,9,1,14,1.00984034132371,0,0,1,replayed_pf_result
1,9,1,15,1.01427033599215,0,0,1,replayed_pf_result
1,9,1,16,1.03105365048508,0,0,1,replayed_pf_result
1,9,1,17,1.0322665586861,0,0,1,replayed_pf_result
1,9,1,18,1.02918923664094,0,0,1,replayed_pf_result
1,9,1,19,1.04956740162137,0,0,1,replayed_pf_result
1,9,1,20,0.990716222881348,0,0,1,replayed_pf_result
